Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
United Republic of Tanzania,2000,Developing,49.2,457.0,114,3.89,0,,14649,16.0,181,64.0,2.64,79.0,12.8,,,8.3,8.3,,
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,3.772.009.132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,433.564.268,,5.2,5.0,829.0,13.3
Chile,2003,Developing,77.9,1.0,2,6.37,5.840.993.429,,1,56.1,2,96.0,7.34,96.0,0.1,4.787.699.532,15799542.0,1.0,1.0,775.0,14.0
Oman,2003,Developing,73.6,127.0,1,0.56,6.565.631.302,99.0,1,48.1,1,99.0,3.17,99.0,0.1,9.698.126,,7.1,6.8,725.0,11.2
Mongolia,2008,Developing,67.4,225.0,2,4.26,1.810.123.284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2.139.625.631,2628131.0,2.2,2.3,673.0,13.4
Togo,2011,Developing,58.3,34.0,14,1.44,3.908.258.546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,5.623.393.592,6679282.0,7.1,7.0,457.0,11.5
China,2005,Developing,73.9,99.0,332,2.92,1.716.596.026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,17.534.178,13372.0,5.0,4.4,634.0,10.6
Brazil,2015,Developing,75.0,142.0,42,,0,96.0,214,56.1,47,98.0,,96.0,0.1,87.572.622,2596218.0,2.7,2.6,754.0,15.2
Argentina,2004,Developing,74.7,13.0,11,7.63,7.193.663.797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4.251.574.348,38728696.0,1.1,1.0,775.0,16.3
Togo,2004,Developing,54.9,355.0,15,01.01,3.989.928.468,,61,18.4,22,71.0,5.6,71.0,5.1,3.499.937.253,5534598.0,8.6,8.5,432.0,10.0
Suriname,2010,Developing,73.0,19.0,0,5.26,9.908.095.375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,83.331.332,52613.0,3.5,3.4,0.7,12.3
Iceland,2015,Developed,82.7,49.0,0,,0,,0,61.0,0,92.0,,92.0,0.1,57.344.436,33815.0,1.0,0.9,919.0,19.0
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,,,3.3,3.3,647.0,12.5
Italy,2012,Developed,82.0,6.0,2,7.49,4.793.904.924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,3.481.412.436,59539717.0,0.5,0.6,877.0,16.6
Maldives,2003,Developing,72.7,112.0,0,1.75,4.914.978.908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,3.432.247.841,34.0,14.6,14.7,601.0,11.8
Kiribati,2002,Developing,64.6,217.0,0,0.49,7.075.572.222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,82.658.554,87343.0,0.2,0.2,0.0,11.7
Singapore,2009,Developed,81.7,62.0,0,1.73,4.629.306.986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,3.857.755.822,,2.1,2.1,887.0,14.4
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3,10.42,0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,,
Czechia,2007,Developed,76.8,17.0,0,13.43,0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,,,2.0,2.1,,
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,9.776.637.062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,125.987.591,19373.0,15.4,15.5,712.0,12.9
Botswana,2003,Developing,46.4,693.0,2,5.51,2.993.671.252,9.0,59,31.6,4,96.0,4.65,96.0,31.9,41.636.596,184339.0,1.9,1.8,567.0,11.8
Zimbabwe,2009,Developing,50.0,587.0,30,4.64,1.040.021.112,73.0,853,29.0,45,69.0,6.26,73.0,18.1,65.824.121,1381599.0,7.5,7.4,419.0,9.9
Seychelles,2003,Developing,72.1,185.0,0,7.41,8.431.186.662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8.524.961.236,82781.0,6.1,6.5,713.0,12.1
Somalia,2015,Developing,55.0,312.0,50,,0,42.0,7497,24.3,80,47.0,,42.0,0.7,42.698.537,,6.6,6.4,,
Romania,2015,Developed,75.0,133.0,2,,0,9.0,4,6.7,2,89.0,,89.0,0.1,8.958.788.593,19815481.0,2.5,2.7,798.0,14.7
Haiti,2000,Developing,58.6,35.0,20,4.79,7.446.033.036,,992,34.0,28,5.0,6.6,41.0,5.1,462.486.524,85492.0,4.8,4.8,439.0,7.8
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,1.672.657.906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,196.783.283,1348248.0,5.8,6.0,773.0,12.7
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847.602.867,,11304,14.7,120,77.0,4.62,8.0,16.9,417.763.612,32321482.0,9.0,9.0,447.0,8.4
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,9,8.7,0,62.0,32,57.6,10,67.0,5.25,62.0,0.1,,,1.6,1.5,728.0,12.9
United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,2.629.589.578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,337.126.869,,5.4,5.1,791.0,11.8
Jordan,2006,Developing,72.8,121.0,4,0.59,3.133.626.015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2.537.349,5934232.0,3.9,3.8,733.0,13.7
Yemen,2015,Developing,65.7,224.0,37,,0,69.0,468,41.3,47,63.0,,69.0,0.1,,,13.6,13.4,499.0,9.0
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,2.868.907.303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3.312.825.985,52384.0,7.4,7.4,627.0,12.7
Fiji,2000,Developing,67.7,221.0,0,02.05,3.125.834.616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,2.761.338,811223.0,4.3,4.0,681.0,13.1
India,2002,Developing,63.3,219.0,1700,1.1,1.781.205.644,,40044,12.2,2300,58.0,4.4,59.0,0.3,4.662.842,18987112.0,27.4,28.4,499.0,8.4
Israel,2007,Developing,84.0,68.0,1,2.33,43.451.016,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,872.0,15.7
Mozambique,2008,Developing,53.2,45.0,72,1.48,796.915.785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.127.719,22846758.0,3.7,3.7,372.0,8.8
Algeria,2010,Developing,74.7,119.0,21,0.45,4.307.175.861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4.463.394.675,36117637.0,5.9,5.8,714.0,13.6
Gambia,2003,Developing,57.0,297.0,3,2.47,0,94.0,119,19.7,6,87.0,4.22,87.0,2.7,,,9.6,9.6,395.0,7.3
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,882.436.347,,113,37.5,9,98.0,3.94,97.0,0.1,64.317.518,4516131.0,3.6,3.6,0.0,0.0
Georgia,2010,Developing,73.8,132.0,1,7.24,1.941.732.658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,296.447.734,3926.0,2.6,2.8,738.0,13.3
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,,,0.2,0.2,608.0,10.2
New Zealand,2000,Developed,78.6,87.0,0,8.91,2.143.021.083,9.0,65,58.9,0,82.0,7.47,9.0,0.1,136.411.272,,0.3,0.3,864.0,17.2
Panama,2007,Developing,76.4,124.0,1,6.16,762.508.038,85.0,0,51.9,2,84.0,6.31,85.0,0.2,6.688.667,345387.0,2.1,2.0,743.0,12.9
Algeria,2008,Developing,74.1,126.0,20,0.46,4.308.717.334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254.866,3486715.0,6.0,5.9,697.0,12.6
Switzerland,2003,Developed,85.0,72.0,0,10.82,8.422.768.087,,574,52.3,0,95.0,1.93,93.0,0.1,479.656.497,73391.0,0.6,0.5,889.0,15.0
Bahamas,2006,Developing,74.2,171.0,0,11.07,0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,,,2.5,2.5,788.0,12.4
Kazakhstan,2006,Developing,65.0,295.0,8,07.08,7.619.868.936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,529.157.565,153884.0,2.4,2.5,747.0,14.3
Denmark,2015,Developed,86.0,71.0,0,,0,,9,58.8,0,93.0,,93.0,0.1,531.464.416,5683483.0,1.1,0.9,923.0,19.2
Lebanon,2001,Developing,73.0,11.0,1,2.19,5.106.035.166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5.253.122.599,3359859.0,4.9,4.7,0.0,15.0
Tonga,2007,Developing,72.5,146.0,0,02.05,5.688.692.813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2.932.315.883,12357.0,0.1,0.1,698.0,14.5
Togo,2003,Developing,54.7,355.0,15,01.02,2.995.959.823,,295,17.9,22,72.0,5.0,72.0,5.2,31.437.144,539141.0,8.8,8.7,428.0,9.9
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1.185.412.346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5.245.187.372,438794.0,2.0,1.9,727.0,12.6
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,,,2.3,2.3,732.0,13.0
Nepal,2008,Developing,67.0,189.0,27,0.21,7.027.113.179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.844.449,26475859.0,17.0,17.6,492.0,10.1
Italy,2007,Developed,81.3,63.0,2,8.37,5.228.821.581,97.0,321,59.4,2,97.0,8.48,97.0,0.1,3.769.878.573,5843831.0,0.5,0.5,862.0,16.1
Kiribati,2013,Developing,65.8,22.0,0,0.01,1.372.591.943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1.724.361.737,18535.0,0.1,0.1,589.0,11.9
Colombia,2012,Developing,74.3,143.0,11,4.44,1.487.896.562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7.884.984.429,46881475.0,2.1,1.9,707.0,13.2
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240.355.867,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.292.176,3774.0,2.8,2.8,703.0,12.9
Madagascar,2010,Developing,63.3,248.0,32,01.03,7.660.442.169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739.341,2115164.0,7.6,7.5,503.0,10.2
Ethiopia,2005,Developing,56.0,343.0,206,0.99,1.803.753.133,,357,13.8,323,56.0,4.2,44.0,3.7,1.616.266.248,7672783.0,11.5,11.2,325.0,5.8
Republic of Moldova,2005,Developing,67.3,248.0,1,10.78,0,99.0,6,48.3,1,99.0,9.15,98.0,0.1,,,3.1,3.3,,
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,2.897.418.649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,36.815.993,9237566.0,3.5,3.4,668.0,12.6
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,3.509.462.644,,210,42.1,11,75.0,4.67,76.0,0.1,655.974.326,8486.0,3.2,3.1,636.0,10.1
Lebanon,2006,Developing,74.1,1.0,1,1.82,5.345.795.695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,537.265.899,45735.0,4.7,4.6,733.0,13.2
Portugal,2012,Developed,83.0,81.0,0,11.96,331.457.035,98.0,23,59.5,0,98.0,9.74,98.0,0.1,25.774.264,1514844.0,0.7,0.5,824.0,16.3
Serbia,2009,Developing,74.1,131.0,1,9.85,8.208.109.098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,582.135.397,73287.0,2.3,2.3,754.0,13.6
Angola,2002,Developing,46.5,391.0,96,2.82,24.037.942,,11945,16.3,157,37.0,3.63,41.0,2.3,711.181.716,17572649.0,1.5,1.5,401.0,5.5
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,1.495.451.321,,0,18.3,4,41.0,2.73,34.0,1.9,17.268.491,614323.0,1.7,1.6,0.0,0.0
Russian Federation,2014,Developing,73.0,225.0,13,10.12,1.340.553.699,97.0,4711,59.9,15,97.0,7.7,97.0,0.1,14.125.961,143819666.0,2.3,2.3,803.0,14.9
Uzbekistan,2011,Developing,68.5,183.0,19,2.83,1.406.905.284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1.564.966.945,293394.0,3.0,3.1,664.0,12.0
Grenada,2014,Developing,73.5,143.0,0,8.42,7.892.764.615,97.0,0,47.4,0,81.0,6.1,97.0,0.1,8.569.776.998,,3.8,3.8,749.0,15.8
Sri Lanka,2015,Developing,74.9,138.0,3,,0,99.0,1568,23.4,3,99.0,,99.0,0.1,384.489.123,2966.0,15.1,15.0,764.0,14.0
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,07.02,0,96.0,0,5.3,0,96.0,4.99,96.0,0.1,,,3.5,3.5,712.0,13.3
Luxembourg,2015,Developed,82.0,63.0,0,,0,94.0,0,61.3,0,99.0,,99.0,0.1,11.998.223,56964.0,1.0,0.9,896.0,13.9
Guatemala,2003,Developing,69.4,24.0,15,2.45,2.493.262.948,,0,42.4,19,84.0,6.88,84.0,0.4,1.753.349.471,125478.0,1.4,1.4,0.56,9.0
Angola,2010,Developing,49.6,365.0,78,7.8,1.916.537.407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,352.953.482,23369131.0,9.1,9.0,488.0,9.0
Belize,2013,Developing,69.8,18.0,0,6.56,6.292.018.591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4.688.538.443,344181.0,3.4,3.4,706.0,12.9
Canada,2006,Developing,85.0,75.0,2,8.2,7.711.817.686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,438.669.948,325755.0,0.5,0.4,891.0,15.8
Denmark,2000,Developed,76.9,12.0,0,11.69,5.087.496.912,,14,52.2,0,97.0,8.7,97.0,0.1,374.355.917,5339616.0,1.3,1.0,0.86,16.5
Nicaragua,2000,Developing,73.0,192.0,4,3.61,1.525.518.816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,1.162.743,526796.0,2.2,2.1,562.0,10.1
Oman,2005,Developing,74.3,118.0,1,0.63,8.540.115.758,99.0,25,49.5,1,99.0,2.59,99.0,0.1,1.237.697.936,,7.0,6.8,742.0,11.5
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,4.162.053.588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289.374,2585.0,15.2,15.1,757.0,13.8
Sudan,2008,Developing,61.8,251.0,64,02.01,1.286.362.711,78.0,129,,95,85.0,8.17,86.0,0.3,1.291.528.826,32955496.0,,,444.0,6.3
Zimbabwe,2002,Developing,44.8,73.0,25,4.43,0,73.0,304,26.3,40,73.0,6.53,71.0,39.8,5.734.834,125525.0,1.2,1.3,427.0,10.0
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495.401.346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326.189,1788.0,6.0,5.9,546.0,10.6
Kiribati,2004,Developing,64.8,214.0,0,0.48,106.242.741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,1.136.286,9542.0,0.2,0.2,0.0,12.4
Israel,2015,Developing,82.5,58.0,0,,0,96.0,80,64.9,1,95.0,,95.0,0.1,3.572.937.253,8381.0,1.2,1.1,898.0,16.0
South Sudan,2013,Developing,56.4,345.0,26,,4.744.453,,525,,40,5.0,2.62,45.0,3.6,118.611.325,1117749.0,,,417.0,4.9
Mali,2010,Developing,56.5,273.0,54,0.6,9.585.584.394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377.632,157585.0,8.8,8.5,396.0,7.3
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1.088.244.952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6.268.692.122,145844.0,3.3,3.2,712.0,13.2
Ukraine,2002,Developing,67.6,256.0,6,4.89,115.738.974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.475.486,48225.0,2.9,3.0,683.0,13.9
Slovakia,2000,Developed,73.0,147.0,0,11.06,0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,,,1.6,1.7,761.0,13.0
Togo,2005,Developing,55.0,357.0,15,1.14,3.662.174.288,,38,18.9,22,8.0,5.17,82.0,5.0,3.721.721.837,5683268.0,8.4,8.3,435.0,10.1
Guinea,2004,Developing,54.0,334.0,33,0.34,1.893.011.259,,10,18.1,53,65.0,3.14,6.0,2.8,3.863.288.283,949229.0,9.5,9.5,325.0,5.1
Suriname,2006,Developing,69.3,199.0,0,4.52,72.800.168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,678.0,11.5
Niger,2007,Developing,55.2,276.0,53,0.1,3.580.929.749,,282,16.1,106,57.0,6.94,57.0,1.4,29.255.962,14668338.0,11.4,11.3,293.0,3.8
Japan,2004,Developed,82.1,68.0,3,7.7,6.746.281.299,,8752,23.8,4,97.0,8.3,99.0,0.1,3.768.872.234,127761.0,1.7,1.4,866.0,14.8
Qatar,2015,Developing,78.2,68.0,0,,0,99.0,18,69.3,0,99.0,,99.0,0.1,6.634.652.267,,5.2,4.9,855.0,13.4
Mali,2007,Developing,55.0,282.0,56,0.55,818.405.007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,5.956.368.319,1367566.0,9.4,9.3,363.0,6.4
Madagascar,2006,Developing,61.4,263.0,36,0.68,3.841.870.375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157.443,1888268.0,8.0,7.9,478.0,9.0
Myanmar,2012,Developing,65.9,25.0,44,0.55,384.279.083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,117.158.257,5986514.0,13.0,13.2,533.0,9.1
Malaysia,2008,Developing,73.8,132.0,3,0.47,4.384.519.214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8.513.629.541,2711169.0,8.5,8.3,747.0,12.5
Malaysia,2007,Developing,73.7,133.0,3,0.43,4.099.812.523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,726.917.114,26625845.0,8.7,8.5,736.0,12.3
Morocco,2000,Developing,68.6,16.0,27,0.45,6.342.140.024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,1.332.382.358,28849621.0,6.7,6.6,519.0,8.0
Hungary,2006,Developed,73.4,177.0,1,13.16,1.299.459.306,,1,59.3,1,99.0,8.1,99.0,0.1,1.139.876.584,17137.0,2.0,2.0,802.0,15.2
Gambia,2014,Developing,68.0,266.0,3,0.01,0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,,,7.5,7.3,449.0,8.9
Uzbekistan,2001,Developing,67.4,185.0,28,1.53,4.366.385.568,,22,35.3,34,99.0,5.28,99.0,0.2,456.734.892,2496445.0,3.4,3.3,594.0,10.7
Malawi,2008,Developing,50.0,525.0,36,1.27,7.434.482.999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842.678,14271234.0,7.0,6.9,0.4,9.6
Bulgaria,2001,Developed,71.6,16.0,1,10.72,2.506.262.895,93.0,8,57.5,1,94.0,7.23,94.0,0.1,176.497.387,89142.0,2.4,2.5,713.0,12.9
Colombia,2007,Developing,73.5,144.0,14,4.66,7.805.946.749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,467.421.961,44374572.0,2.3,2.1,675.0,11.9
Gabon,2013,Developing,64.6,255.0,2,8.86,1.548.758.879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9.679.742.995,1817271.0,6.2,6.1,678.0,12.5
Czechia,2000,Developed,74.7,126.0,0,13.22,0,,9,59.0,0,98.0,6.31,98.0,0.1,,,2.3,2.3,,
Burundi,2000,Developing,58.0,386.0,25,6.61,9.696.689.164,,18363,12.8,41,71.0,4.98,8.0,5.2,1.359.984.455,6476.0,9.0,8.9,268.0,4.5
Bhutan,2011,Developing,68.3,225.0,0,0.23,2.898.524.057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,245.845.976,7451.0,16.3,17.0,572.0,11.9
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,3.061.824.313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7.891.299.776,953579.0,2.8,2.9,752.0,12.2
Panama,2010,Developing,76.5,122.0,1,6.94,1.199.319.976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7.937.259.931,3643222.0,2.0,1.9,756.0,12.8
Seychelles,2013,Developing,72.9,172.0,0,0.01,1.521.672.751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,1.568.734.795,89949.0,5.7,6.1,762.0,13.5
Hungary,2004,Developed,72.9,18.0,1,13.28,1.468.608.016,,0,58.2,1,99.0,8.8,99.0,0.1,12.595.266,117146.0,2.1,2.1,793.0,15.3
Latvia,2005,Developed,76.0,216.0,0,9.92,869.255.399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,75.587.426,2238799.0,2.5,2.5,791.0,15.9
Afghanistan,2013,Developing,59.9,268.0,66,0.01,7.321.924.272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744.976,31731688.0,17.7,17.7,0.47,9.9
Colombia,2015,Developing,74.8,143.0,10,,0,91.0,1,57.9,12,91.0,,91.0,0.1,644.525.556,48228697.0,2.1,1.9,724.0,13.6
Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,7.104.952.397,95.0,155,56.9,12,97.0,4.49,97.0,0.1,86.434.944,,7.3,7.3,742.0,12.0
Botswana,2012,Developing,63.4,3.0,2,0.01,1.283.447.357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231.453,289315.0,7.3,7.0,687.0,12.5
Niger,2015,Developing,61.8,22.0,49,,0,65.0,7693,19.3,87,65.0,,65.0,0.4,35.899.731,19896965.0,9.6,9.4,351.0,5.4
Libya,2014,Developing,72.4,143.0,2,0.01,0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,,,5.7,5.5,0.73,13.4
Finland,2004,Developing,78.7,12.0,0,9.89,4.508.806.185,,0,57.6,0,96.0,8.21,98.0,0.1,3.763.611.173,5228172.0,0.9,0.8,869.0,18.3
Belize,2006,Developing,69.4,184.0,0,6.48,3.873.324.928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,41.873.783,29747.0,3.6,3.5,692.0,12.3
Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,2.048.557.422,97.0,0,33.2,0,95.0,2.32,99.0,0.1,3.267.236.717,,6.2,5.7,0.84,14.3
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,2.812.560.496,,90,13.9,3,62.0,0.65,63.0,0.1,44.153.226,148621.0,11.9,11.9,511.0,11.0
Lebanon,2010,Developing,74.9,94.0,1,1.58,8.053.956.346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8.763.826.274,4337141.0,4.7,4.7,752.0,13.3
Belize,2000,Developing,68.3,196.0,0,4.79,2.190.239.836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3.364.423.711,247315.0,3.8,3.7,668.0,11.7
Czechia,2008,Developed,77.0,16.0,0,13.25,0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,,,1.9,2.0,,
Zambia,2010,Developing,58.0,363.0,30,2.47,1.843.649.102,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1.463.213.573,138533.0,6.7,6.5,533.0,11.8
Belgium,2011,Developed,83.0,8.0,0,10.11,7.135.297.354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,477.277.415,1147744.0,0.9,0.9,884.0,16.1
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,3.759.457.226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,4.267.261.323,,5.1,4.9,826.0,12.9
Cambodia,2003,Developing,63.0,268.0,21,1.44,5.559.543.946,,653,13.1,26,69.0,6.74,69.0,1.9,3.624.213.785,12853124.0,11.6,11.7,445.0,9.3
Maldives,2010,Developing,76.7,73.0,0,1.83,9.113.971.812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,63.379.498,367.0,14.0,14.1,653.0,11.6
Turkey,2008,Developing,73.5,121.0,25,1.39,2.267.271.848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,18.568.975,74432.0,5.0,4.8,705.0,12.5
Morocco,2009,Developing,72.3,116.0,20,0.62,1.882.902.861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,28.615.545,31989897.0,6.4,6.2,596.0,10.5
Malaysia,2011,Developing,74.3,13.0,3,0.51,923.002.632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,1.451.262,28635128.0,8.0,7.8,774.0,13.0
Uganda,2004,Developing,51.3,485.0,104,9.89,3.660.609.252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.236.949,27568436.0,6.6,6.6,427.0,11.6
Yemen,2014,Developing,65.4,228.0,37,0.01,0,73.0,815,4.4,47,67.0,5.64,73.0,0.1,,,13.7,13.5,0.5,9.0
Seychelles,2000,Developing,71.8,188.0,0,8.24,6.017.608.115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,757.885.153,81131.0,6.3,6.7,0.0,12.3
Swaziland,2007,Developing,50.0,51.0,3,5.55,433.664.999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,34.748.798,1138434.0,6.5,6.7,508.0,10.5
Belgium,2005,Developed,78.9,89.0,0,12.27,5.068.214.488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,3.696.728.292,1478617.0,0.8,0.8,861.0,15.7
Burkina Faso,2002,Developing,51.0,338.0,49,4.53,3.195.566.831,,1744,12.9,93,69.0,5.26,69.0,3.2,267.635.413,122931.0,11.0,1.6,0.0,3.6
Chile,2014,Developing,83.0,83.0,2,7.16,2.352.999.591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,1.481.737.778,17613798.0,0.8,0.8,841.0,16.2
India,2008,Developing,65.5,23.0,1300,1.93,4.303.043.312,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.484.634,119714696.0,27.0,27.9,556.0,10.2
Denmark,2014,Developed,84.0,73.0,0,9.64,1.046.876.292,,27,58.4,0,94.0,1.8,94.0,0.1,624.255.392,5643475.0,1.1,0.9,926.0,19.2
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.87,0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,,,1.2,1.1,636.0,13.8
Malaysia,2000,Developing,72.4,149.0,4,0.54,2.337.167.228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,44.517.471,2318568.0,9.8,9.6,715.0,11.6
Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506.962.482,,73,13.5,342,54.0,4.23,4.0,4.1,1.357.623.858,7462445.0,11.5,11.3,0.31,5.4
Haiti,2006,Developing,61.1,28.0,17,6.18,6.995.556.386,,0,39.6,23,61.0,5.7,6.0,3.3,5.547.626,949457.0,4.3,4.3,455.0,8.3
Latvia,2008,Developed,71.9,199.0,0,11.84,2.534.022.338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,1.634.853.121,2177322.0,2.3,2.4,819.0,16.3
Vanuatu,2012,Developing,71.4,138.0,0,0.01,4.279.885.222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,315.858.688,247485.0,1.5,1.4,592.0,10.8
Afghanistan,2000,Developing,54.8,321.0,88,0.01,1.042.496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,338.0,5.5
New Zealand,2010,Developed,89.0,71.0,0,9.62,6.664.148.708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,3.369.134.837,,0.3,0.3,899.0,20.3
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,0,81.0,5020,21.6,308,78.0,,81.0,1.1,,,9.5,9.3,,
