Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Austria,2002,Developed,78.7,9.0,0,12.5,3.979.057.728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,2.635.137.568,881957.0,1.7,1.9,847.0,16.1
Malta,2012,Developed,81.0,58.0,0,7.67,343.123.395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,21.938.836,419455.0,0.8,0.7,821.0,14.1
Samoa,2013,Developing,73.6,131.0,0,0.01,6.983.522.786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,421.965.123,19757.0,0.2,0.1,0.7,12.9
France,2005,Developing,81.0,93.0,3,12.2,5.451.701.225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,3.487.972.633,63179356.0,0.6,0.6,0.86,15.5
Guatemala,2002,Developing,69.3,21.0,16,2.41,2.525.040.918,,0,41.7,20,82.0,6.71,82.0,0.3,171.771.491,1228848.0,1.5,1.5,553.0,8.8
Japan,2003,Developed,81.9,7.0,3,7.83,5.787.254.273,,8286,23.4,5,97.0,8.0,97.0,0.1,34.883.992,127718.0,1.7,1.4,863.0,14.8
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,1.798.136.184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,2.583.529,1963286.0,6.4,6.2,644.0,11.5
Senegal,2010,Developing,64.3,212.0,21,0.28,1.020.071.763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631.377,12916229.0,1.4,1.3,449.0,7.7
Haiti,2004,Developing,58.7,32.0,18,6.1,6.439.853.344,,0,37.5,24,58.0,5.61,55.0,4.3,3.879.429.725,9119178.0,4.5,4.5,0.45,8.1
Norway,2009,Developed,89.0,67.0,0,6.68,1.423.749.426,,2,58.5,0,94.0,9.49,94.0,0.1,81.777.681,4828726.0,0.7,0.7,936.0,17.4
Estonia,2014,Developing,77.3,122.0,0,0.01,270.007.305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,1.994.145.532,1314545.0,1.9,1.9,0.86,16.5
Samoa,2000,Developing,72.0,18.0,0,3.0,212.543.002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,15.468.923,17461.0,0.2,0.2,0.64,12.1
Norway,2012,Developed,81.3,61.0,0,6.21,209.419.096,,4,59.8,0,95.0,9.16,95.0,0.1,11.563.727,518573.0,0.7,0.7,941.0,17.6
Jordan,2008,Developing,73.1,119.0,4,0.61,5.352.786.404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,338.569.665,6489822.0,3.8,3.8,739.0,13.6
Bahamas,2000,Developing,72.6,192.0,0,12.15,0,,0,54.4,0,91.0,5.21,99.0,0.1,,,2.7,2.6,0.0,12.0
Zimbabwe,2015,Developing,67.0,336.0,22,,0,87.0,0,31.8,32,88.0,,87.0,6.2,11.869.383,15777451.0,5.6,5.5,507.0,10.3
Iran (Islamic Republic of),2002,Developing,71.2,142.0,31,0.01,0,99.0,9554,46.2,37,99.0,5.39,99.0,0.1,,,7.6,7.7,674.0,11.9
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,3.251.114.746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,94.481.684,423853.0,1.4,1.4,442.0,6.6
Algeria,2003,Developing,71.7,146.0,20,0.34,250.185.226,,15374,47.0,23,87.0,3.6,87.0,0.1,29.433.556,3243514.0,6.3,6.1,663.0,11.5
Sao Tome and Principe,2000,Developing,62.6,224.0,0,05.07,0,,0,2.7,0,87.0,8.86,82.0,1.5,,13866.0,8.0,8.1,488.0,9.3
Guinea-Bissau,2002,Developing,52.8,35.0,5,2.47,2.465.761.755,,298,18.5,8,61.0,5.84,57.0,4.1,321.481.324,1293523.0,9.8,9.7,0.0,7.1
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,
Germany,2008,Developed,79.9,8.0,2,11.36,8.285.264.655,87.0,917,59.0,3,95.0,1.39,96.0,0.1,4.569.919.832,821197.0,1.1,1.1,903.0,16.6
Thailand,2001,Developing,71.2,194.0,17,5.92,1.760.625.201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1.893.145.377,63543322.0,9.3,9.6,649.0,11.2
Belgium,2004,Developed,78.8,91.0,1,12.05,5.160.508.378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,3.558.971.295,1421137.0,0.8,0.8,0.88,18.8
Turkey,2010,Developing,74.2,116.0,21,1.49,3.278.235.828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,16.725.693,72326914.0,4.9,4.7,715.0,13.0
Belgium,2009,Developed,79.8,85.0,0,10.05,6.719.376.566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,44.885.615,1796493.0,0.9,0.9,876.0,15.8
Zimbabwe,2003,Developing,44.5,715.0,26,04.06,0,7.0,998,26.7,41,7.0,6.52,68.0,36.7,4.533.511.552,12633897.0,9.8,9.9,418.0,9.5
Bhutan,2005,Developing,65.0,254.0,1,0.73,1.455.965.445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,124.761.392,656639.0,17.8,18.6,0.0,9.2
Ethiopia,2000,Developing,51.2,391.0,253,0.88,1.159.481.766,,1660,12.3,404,55.0,4.36,3.0,5.0,123.876.257,66537331.0,11.9,11.8,0.0,3.9
El Salvador,2002,Developing,73.0,24.0,3,2.97,2.968.529.375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,2.484.125,59433.0,2.0,1.9,621.0,11.8
Bulgaria,2006,Developed,72.2,161.0,1,10.39,5.086.304.588,96.0,1,6.3,1,96.0,6.67,95.0,0.1,451.313.628,76122.0,2.2,2.2,0.75,13.5
Togo,2013,Developing,59.4,287.0,14,0.01,4.873.047.089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,57.943.485,742948.0,6.8,6.6,0.47,12.0
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,2.479.492.284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1.858.689.868,551531.0,1.2,1.2,505.0,9.4
Poland,2014,Developed,77.3,12.0,2,10.71,243.808.475,96.0,0,61.1,2,94.0,6.35,98.0,0.1,14.341.675,3811735.0,1.9,2.1,0.85,16.4
Comoros,2005,Developing,60.0,266.0,2,0.24,699.675.435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,62.193.372,611627.0,7.5,7.4,434.0,9.7
Czechia,2011,Developed,77.8,97.0,0,12.43,0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,,1.9,1.9,,
Bhutan,2014,Developing,69.4,216.0,0,0.01,2.093.921.344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,25.227.968,776448.0,15.7,16.2,596.0,12.5
Malaysia,2014,Developing,74.8,126.0,4,0.52,7.213.655.432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,1.118.396.191,322817.0,7.6,7.4,783.0,13.0
Iraq,2015,Developing,68.9,182.0,32,,0,56.0,1433,59.1,38,63.0,,58.0,0.1,49.742.693,36115649.0,5.3,5.1,649.0,10.1
Cyprus,2009,Developed,79.3,6.0,0,10.8,2.302.524.184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,32.158.159,19876.0,0.9,1.0,849.0,14.1
Albania,2001,Developing,73.6,14.0,1,4.25,9.620.557.078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,132.697.339,36173.0,2.1,2.1,662.0,10.6
Romania,2002,Developed,77.0,178.0,4,9.62,3.782.275.031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2.124.873.613,2173496.0,3.7,4.1,714.0,12.0
Uganda,2010,Developing,58.4,362.0,79,10.03,116.202.964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,5.949.972.557,33915133.0,6.0,6.0,473.0,10.9
Panama,2003,Developing,75.5,126.0,1,5.52,5.845.976.019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,426.713.578,329174.0,2.2,2.2,728.0,12.8
Egypt,2007,Developing,69.7,171.0,55,0.21,0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,,3.1,3.1,644.0,11.7
Pakistan,2010,Developing,65.1,172.0,372,0.04,66.751.505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142.268,1756182.0,2.2,2.7,521.0,7.5
Nigeria,2004,Developing,48.5,47.0,563,9.76,5.722.555.815,,31521,18.8,907,43.0,4.33,33.0,5.4,648.815.852,135393616.0,13.2,13.2,445.0,8.5
Turkey,2011,Developing,74.5,114.0,20,1.53,1.275.877.569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,1.134.113.395,7349455.0,4.9,4.7,737.0,13.8
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,2.296.687.488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1.642.837.974,539614.0,1.2,1.2,497.0,9.4
Iran (Islamic Republic of),2005,Developing,72.0,139.0,27,0.01,0,94.0,7,48.5,32,95.0,6.6,95.0,0.1,,,7.4,7.7,687.0,11.4
Italy,2011,Developed,82.0,6.0,2,6.98,5.439.691.769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,3.833.468.477,59379449.0,0.5,0.5,872.0,16.4
Djibouti,2009,Developing,69.0,279.0,1,0.49,1.772.671.607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1.253.657.431,83684.0,5.7,5.6,436.0,5.3
Côte d'Ivoire,2011,Developing,51.7,419.0,60,3.13,0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,,,6.1,6.0,,
Bahamas,2013,Developing,74.8,172.0,0,9.42,0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6
South Sudan,2002,Developing,52.0,382.0,30,,0,,0,,48,,,,3.3,,7237276.0,,,0.0,0.0
Senegal,2002,Developing,58.4,252.0,25,0.36,4.973.511.396,,18184,18.3,47,6.0,5.6,6.0,0.7,51.326.227,1396861.0,12.0,11.9,397.0,5.7
Sudan,2010,Developing,62.5,243.0,62,1.77,1.720.097.884,75.0,680,,92,9.0,7.97,9.0,0.3,147.647.887,34385963.0,,,461.0,7.0
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,1.175.766.897,,0,14.2,3,7.0,0.37,7.0,0.1,5.248.959.363,164973.0,11.8,11.8,541.0,11.3
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959.131.146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156.834,3688865.0,2.6,2.5,711.0,13.4
Guinea-Bissau,2015,Developing,58.9,275.0,4,,0,87.0,153,26.3,6,87.0,,87.0,3.2,5.968.717.189,177526.0,7.1,7.0,421.0,9.2
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199.487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,7.573.114.436,19221.0,11.6,11.6,599.0,12.1
Czechia,2013,Developed,78.2,9.0,0,12.45,0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,2.163.146.941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,1.272.439.377,,3.4,3.4,773.0,14.7
Republic of Korea,2004,Developing,78.2,89.0,3,9.18,0,92.0,11,26.7,3,9.0,4.96,88.0,0.1,,,1.6,1.0,,
Denmark,2006,Developed,78.1,93.0,0,11.02,8.509.544.783,,27,55.4,0,93.0,9.92,93.0,0.1,522.699.311,5437272.0,1.2,0.9,902.0,16.9
Barbados,2012,Developing,75.1,12.0,0,8.61,2.600.043.858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,153.848.749,,3.8,3.8,785.0,15.3
Uganda,2002,Developing,48.8,523.0,112,10.42,2.690.897.842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,242.423.229,2571848.0,6.8,6.8,404.0,11.0
Angola,2000,Developing,45.3,48.0,97,1.85,1.588.149.254,,2219,15.4,160,3.0,2.79,28.0,2.0,5.552.969.419,1644924.0,1.9,1.9,382.0,4.6
Paraguay,2011,Developing,73.4,15.0,3,5.79,4.721.932.825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,398.811.894,6293783.0,2.1,2.0,675.0,12.3
Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769.989.329,,253,14.2,89,94.0,6.87,82.0,2.3,46.998.871,1342193.0,1.3,9.8,0.0,4.3
Suriname,2001,Developing,67.7,219.0,0,4.23,1.912.135.044,,0,48.3,0,65.0,8.38,68.0,1.8,159.877.512,47774.0,3.6,3.5,0.0,11.0
Algeria,2002,Developing,71.6,145.0,20,0.36,1.485.119.843,,5862,46.1,23,86.0,3.73,86.0,0.1,177.433.673,3199546.0,6.3,6.2,653.0,11.1
Jamaica,2014,Developing,75.8,133.0,1,3.83,4.273.054.534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4.855.743.789,286287.0,1.8,1.7,727.0,12.8
Kiribati,2000,Developing,64.1,222.0,0,0.46,1.107.543.331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,7.967.937.634,8446.0,0.2,0.2,0.0,10.0
Georgia,2014,Developing,74.5,125.0,1,6.13,221.482.875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,44.296.575,3727.0,2.7,2.8,759.0,13.5
Tonga,2001,Developing,71.8,157.0,0,1.35,3.301.007.394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1.837.977.391,98611.0,0.1,0.1,674.0,13.2
Lesotho,2014,Developing,52.1,522.0,4,0.01,1.621.278.115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1.174.839.214,2145785.0,5.8,5.6,491.0,10.8
Argentina,2015,Developing,76.3,116.0,8,,0,94.0,0,62.8,9,93.0,,94.0,0.1,134.671.236,43417765.0,1.0,0.9,826.0,17.3
New Zealand,2001,Developed,78.5,83.0,0,8.75,220.598.595,9.0,65,59.6,0,82.0,7.58,9.0,0.1,1.388.285.683,,0.3,0.3,868.0,17.4
Mozambique,2003,Developing,51.0,424.0,85,1.68,4.252.689.559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,2.838.911.588,19716598.0,4.0,3.9,318.0,6.7
Mexico,2010,Developing,75.6,127.0,35,5.21,1.033.039.737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8.959.581.416,117318941.0,1.6,1.6,739.0,12.5
Argentina,2002,Developing,74.1,138.0,12,7.81,4.701.869.145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2.579.193.168,3788937.0,1.2,1.0,776.0,16.3
Guatemala,2012,Developing,71.3,189.0,11,02.02,4.847.187.892,96.0,0,48.6,13,94.0,6.33,96.0,0.4,329.965.139,1527156.0,1.2,1.2,616.0,10.6
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,,0,98.0,0,54.1,0,97.0,,98.0,0.1,,,3.5,3.4,0.72,13.3
San Marino,2013,Developing,,,0,0.01,0,69.0,0,,0,69.0,6.5,69.0,0.1,,,,,,15.1
Equatorial Guinea,2015,Developing,58.2,32.0,3,,0,16.0,1250,24.5,4,17.0,,16.0,4.2,134.731.257,1175389.0,8.4,8.3,582.0,9.2
Burkina Faso,2004,Developing,52.4,323.0,49,4.54,5.696.108.089,,77,13.7,91,83.0,6.45,79.0,2.5,371.323.865,133569.0,1.5,1.1,0.0,3.9
Netherlands,2012,Developed,81.1,62.0,1,09.05,1.162.656.768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,494.747.561,16754962.0,1.0,0.9,921.0,18.1
Latvia,2007,Developed,78.0,221.0,0,12.12,1.709.884.138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,14.441.589,22325.0,2.4,2.4,814.0,16.2
Croatia,2005,Developed,75.2,116.0,0,11.59,1.672.319.899,,2,57.5,0,96.0,6.89,96.0,0.1,12.242.459,4442.0,1.8,1.8,777.0,13.6
Sao Tome and Principe,2001,Developing,62.8,225.0,0,05.02,3.841.228.575,,0,21.1,0,9.0,1.28,92.0,1.5,51.216.381,141622.0,7.8,7.8,497.0,9.4
Mongolia,2013,Developing,68.1,227.0,1,0.01,2.411.958.645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4.385.379.355,286917.0,2.2,2.3,0.72,14.7
Brunei Darussalam,2015,Developing,77.7,78.0,0,,0,99.0,4,41.2,0,99.0,,99.0,0.1,39.678.951,,5.7,5.1,864.0,14.9
Mali,2013,Developing,57.3,275.0,53,0.01,3.686.104.319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659.139,16477818.0,8.1,7.9,421.0,8.0
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2.267.252.192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14.965.361,56953.0,0.9,0.9,884.0,13.7
Armenia,2009,Developing,73.3,137.0,1,3.96,2.011.855.461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2.993.832.531,2888584.0,2.0,2.1,725.0,11.9
Fiji,2006,Developing,68.5,211.0,0,02.06,521.241.634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3.749.939.813,827411.0,4.1,3.8,695.0,14.0
Burundi,2011,Developing,57.4,321.0,22,4.16,3.595.980.333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479.973,94358.0,7.6,7.6,385.0,9.9
Cyprus,2011,Developed,79.7,57.0,0,10.69,2.443.325.028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,3.223.383.942,1124835.0,0.9,1.0,847.0,13.8
Cambodia,2000,Developing,57.7,274.0,27,1.51,328.418.056,,12237,12.1,36,62.0,5.87,59.0,2.1,3.685.949,12152354.0,11.6,11.9,401.0,7.2
South Sudan,2007,Developing,53.1,381.0,27,,0,,0,,43,,,,4.2,,88568.0,,,0.0,0.0
Madagascar,2013,Developing,64.7,23.0,29,0.87,7.950.882.493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723.722,22961146.0,7.3,7.2,508.0,10.3
Belarus,2000,Developing,68.0,247.0,1,12.98,2.424.947.846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,127.628.834,997961.0,2.7,2.8,675.0,13.1
Comoros,2002,Developing,59.5,271.0,2,0.08,2.941.897.495,,0,18.0,2,98.0,3.39,89.0,0.1,4.332.691.451,569479.0,7.7,7.7,0.0,8.8
United Republic of Tanzania,2005,Developing,52.2,449.0,97,3.94,0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,,,7.7,7.6,,
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0,,18,54.1,0,96.0,9.17,96.0,0.1,,,2.7,2.7,0.0,11.9
Cyprus,2012,Developed,80.0,56.0,0,10.55,2.159.756.205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,2.895.115.556,113562.0,0.9,1.0,0.85,13.8
Indonesia,2009,Developing,67.9,189.0,143,0.08,1.257.980.678,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,225.444.566,23934478.0,1.7,1.6,645.0,11.7
Denmark,2004,Developed,77.7,98.0,0,11.27,6.948.839.868,,0,54.4,0,95.0,9.67,95.0,0.1,465.116.457,544523.0,1.2,1.0,893.0,16.5
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347.717.533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128.418,645872.0,8.3,8.2,384.0,8.7
Somalia,2009,Developing,52.2,335.0,52,0.01,0,,13,21.5,84,41.0,,42.0,0.8,,,7.1,6.9,,
Niger,2010,Developing,58.2,252.0,50,0.12,5.883.760.536,7.0,372,17.3,95,75.0,6.36,7.0,0.9,348.151.511,16425578.0,1.7,1.6,312.0,4.5
Kenya,2002,Developing,52.1,437.0,76,1.66,3.273.674.134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,3.958.493.511,332149.0,8.9,8.9,451.0,8.5
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168.0,9,8.18,0,53.0,0,58.2,10,76.0,3.98,5.0,0.1,,,1.6,1.5,745.0,13.4
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,1.917.267.589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2.819.511.161,2119.0,15.3,15.3,739.0,13.5
Central African Republic,2000,Developing,46.0,49.0,16,1.51,3.078.382.657,,3207,16.5,25,38.0,4.24,37.0,14.3,2.435.429.317,3754986.0,1.5,1.5,312.0,5.2
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,,,3.5,3.5,711.0,13.3
Sudan,2003,Developing,59.6,278.0,69,1.74,3.535.264.737,,4381,,104,69.0,3.18,69.0,0.2,477.738.478,29435944.0,,,409.0,5.6
Jordan,2005,Developing,72.4,127.0,4,0.55,2.744.252.286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,22.383.787,5714111.0,3.9,3.8,0.73,13.8
Haiti,2013,Developing,62.7,253.0,14,5.68,4.989.712.322,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.265.673,1431776.0,3.9,3.9,483.0,9.1
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,2.927.235.366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,213.666.815,48115.0,3.3,3.3,0.0,10.4
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,,,9.1,9.2,554.0,10.2
Finland,2000,Developing,77.5,15.0,0,8.59,3.977.533.689,,0,55.5,0,96.0,7.22,99.0,0.1,242.532.542,517629.0,0.9,0.9,847.0,17.3
Guinea,2014,Developing,58.1,299.0,27,0.01,5.057.976.483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997.387,118559.0,7.5,7.4,412.0,8.6
Tunisia,2007,Developing,74.6,12.0,3,1.24,4.696.282.925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3.778.184.171,129887.0,6.3,6.3,695.0,14.3
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,7.561.062.911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,53.586.555,364999.0,2.4,2.4,735.0,14.2
Comoros,2009,Developing,61.3,251.0,2,0.17,5.698.952.474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,7.785.454.199,673252.0,7.2,7.0,465.0,10.3
Lithuania,2000,Developed,71.6,2.0,0,9.87,3.732.605.532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,329.735.471,3499536.0,3.4,3.4,745.0,14.0
Zambia,2000,Developing,43.8,614.0,44,2.62,4.561.688.038,,30930,16.8,72,85.0,7.16,85.0,18.7,341.955.625,1531221.0,7.5,7.5,418.0,9.6
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,,,1.0,1.1,494.0,8.7
Tunisia,2011,Developing,74.8,13.0,3,1.29,6.232.120.325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,425.691.279,1761467.0,6.4,6.3,714.0,14.5
Myanmar,2011,Developing,65.6,27.0,47,0.33,2.123.698.847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1.186.423.937,555331.0,13.0,13.3,526.0,9.1
Maldives,2002,Developing,71.8,124.0,0,1.95,4.299.053.392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,3.237.239,297.0,14.6,14.7,597.0,12.0
Pakistan,2005,Developing,62.9,2.0,364,0.04,3.059.320.769,7.0,2981,18.9,459,78.0,2.91,77.0,0.1,7.114.699.463,15399667.0,21.2,21.7,487.0,6.1
Czechia,2004,Developed,75.8,116.0,0,13.24,0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,,2.1,2.2,,
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,2.924.022.672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,337.257.517,,5.1,4.9,831.0,13.2
Suriname,2002,Developing,67.9,221.0,0,4.41,2.507.112.373,,0,49.0,0,74.0,7.14,73.0,1.6,2.232.513.244,48344.0,3.5,3.5,0.0,11.0
Croatia,2014,Developed,77.8,97.0,0,12.14,1.884.098.811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,1.346.746.827,4238389.0,1.5,1.5,0.82,15.1
Iran (Islamic Republic of),2004,Developing,71.8,139.0,28,0.01,0,95.0,3,47.6,33,98.0,5.89,99.0,0.1,,,7.4,7.7,686.0,11.8
Malawi,2002,Developing,44.0,67.0,46,1.1,3.885.394.742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,299.798.977,1213711.0,7.7,7.6,388.0,10.4
China,2003,Developing,73.1,13.0,391,2.96,1.229.365.349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1.288.642.924,12884.0,5.3,4.7,0.61,9.9
Mexico,2014,Developing,76.6,122.0,31,5.26,168.173.753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,145.227.766,1242216.0,1.6,1.5,754.0,13.1
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,1.493.587.355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,131.246.692,,3.4,3.3,788.0,14.2
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158.0,9,7.92,0,88.0,0,56.5,11,8.0,4.69,87.0,0.1,,,1.7,1.6,0.7,11.8
Iran (Islamic Republic of),2012,Developing,75.1,85.0,21,0.01,0,98.0,332,56.0,24,99.0,6.98,99.0,0.1,,,8.0,8.2,755.0,13.6
Republic of Korea,2006,Developing,79.4,79.0,2,8.83,0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,,,1.5,1.0,,
Angola,2007,Developing,48.2,375.0,87,6.35,1.848.213.446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2.878.837.144,2997687.0,9.6,9.6,454.0,7.7
Somalia,2003,Developing,51.1,344.0,48,0.01,0,,8257,19.0,78,4.0,,4.0,0.9,,,7.7,7.5,,
Nigeria,2012,Developing,52.7,374.0,505,8.54,2.047.186.256,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,2.755.297.787,167297284.0,1.7,1.6,507.0,9.7
Nicaragua,2010,Developing,73.2,154.0,3,3.38,3.027.045.411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1.526.497.938,5737723.0,1.9,1.8,614.0,11.4
Greece,2000,Developing,78.2,84.0,1,8.48,1.221.823.517,89.0,56,57.4,1,89.0,7.6,89.0,0.1,124.295.373,18588.0,0.9,0.8,794.0,13.9
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,3.95,0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,,,1.2,1.1,643.0,13.8
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,,,11.1,1.9,,
Kuwait,2003,Developing,73.4,93.0,0,0.03,1.590.098.727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,227.156.961,,3.2,3.0,788.0,14.1
Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,2.340.731.286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867.119,7269348.0,1.3,1.3,494.0,9.9
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,,1989141.0,6.3,6.1,635.0,13.0
Guyana,2007,Developing,65.7,232.0,1,7.2,3.628.702.271,94.0,0,4.3,1,94.0,6.45,94.0,1.9,232.758.324,747869.0,5.7,5.5,0.62,11.2
Chad,2000,Developing,47.6,44.0,41,0.25,2.152.701.616,,3546,13.9,74,3.0,6.28,36.0,4.6,166.231.785,8342559.0,11.5,11.4,0.0,4.7
Oman,2001,Developing,72.9,134.0,1,0.55,5.645.425.663,99.0,15,46.5,1,99.0,3.8,99.0,0.1,847.661.511,,7.1,6.9,705.0,10.7
